"TRIAL_TYPE","trial_variant","BLOCK_NUMBER","TRIAL_NUMBER","TRIAL_ITERATION_VAL","frame_tilt","rod_tilt","response","step_size","reversal","reversal_num","RT","probe_del","sid"
"real","GR",8,237,8,-15,0,1,-1,1,4,713.7,2,"181016jl"
"real","LL",8,238,8,15,2,1,-1,1,5,822.99,-4,"181016jl"
"real","KL",8,239,8,15,0,0,1,1,4,1021.84,-6,"181016jl"
"real","IL",8,240,8,15,0,0,1,1,4,857.73,-12,"181016jl"
"real","ER",8,241,8,-15,-3,0,1,0,3,835.6,-2,"181016jl"
"real","OR",8,242,8,15,3,1,-1,1,4,816.84,2,"181016jl"
"real","EL",8,243,8,-15,0,1,-1,1,3,812.06,-2,"181016jl"
"real","KR",8,244,8,15,0,0,1,1,3,764.09,-6,"181016jl"
"real","JL",8,245,8,15,0,0,2,0,2,1471.45,-8,"181016jl"
"real","HL",8,246,8,-15,0,1,-1,1,3,832.62,12,"181016jl"
"real","AR",8,247,8,-15,0,1,-1,1,4,814.57,-12,"181016jl"
"real","DR",8,248,8,-15,0,1,-1,1,4,853.98,-4,"181016jl"
"real","DL",8,249,8,-15,0,1,-1,1,3,794.43,-4,"181016jl"
"real","NR",8,250,8,15,0,0,1,1,3,690.02,0,"181016jl"
"real","LR",8,251,8,15,0,0,1,0,3,808.74,-4,"181016jl"
"real","AL",8,252,8,-15,0,1,-1,0,3,867.92,-12,"181016jl"
"real","NL",8,253,8,15,0,0,1,1,4,777.35,0,"181016jl"
"real","JR",8,254,8,15,0,0,1,0,3,788.72,-8,"181016jl"
"real","FR",8,255,8,-15,-3,0,1,0,3,650.12,0,"181016jl"
"real","BL",8,256,8,-15,0,1,-1,1,3,780.47,-8,"181016jl"
"real","OR",9,257,9,15,2,1,-1,0,4,778.12,2,"181016jl"
"real","MR",9,258,9,15,1,0,1,0,3,739.49,-2,"181016jl"
"real","DL",9,259,9,-15,-1,1,-1,0,3,696.8,-4,"181016jl"
"real","BR",9,260,9,-15,1,1,-1,1,4,776.64,-8,"181016jl"
"real","FL",9,261,9,-15,-1,1,-1,0,3,684.48,0,"181016jl"
"real","OL",9,262,9,15,1,1,-1,1,5,1731.34,2,"181016jl"
"real","HR",9,263,9,-15,-1,1,-1,1,6,715.66,12,"181016jl"
"real","EL",9,264,9,-15,-1,0,1,1,4,1802.6,-2,"181016jl"
"real","CR",9,265,9,-15,-1,0,1,1,5,783.91,-6,"181016jl"
"real","ML",9,266,9,15,2,1,-1,1,3,1133.75,-2,"181016jl"
"real","IR",9,267,9,15,1,1,-1,1,4,854.38,-12,"181016jl"
"real","BL",9,268,9,-15,-1,0,1,1,4,1018.53,-8,"181016jl"
"real","PL",9,269,9,15,2,1,-1,0,3,2117.33,12,"181016jl"
"real","KR",9,270,9,15,1,0,1,0,3,1128.44,-6,"181016jl"
"real","JR",9,271,9,15,1,0,1,0,3,1664.7,-8,"181016jl"
"real","NL",9,272,9,15,1,0,1,0,4,823.68,0,"181016jl"
"real","AL",9,273,9,-15,-1,0,1,1,4,743.41,-12,"181016jl"
"real","CL",9,274,9,-15,-1,0,1,1,4,773.21,-6,"181016jl"
"real","GR",9,275,9,-15,-1,0,1,1,5,778.85,2,"181016jl"
"real","JL",9,276,9,15,2,1,-1,1,3,724.53,-8,"181016jl"
"real","LL",9,277,9,15,1,1,-1,0,5,1137.32,-4,"181016jl"
"real","AR",9,278,9,-15,-1,0,1,1,5,792.12,-12,"181016jl"
"real","IL",9,279,9,15,1,1,-1,1,5,910.66,-12,"181016jl"
"real","DR",9,280,9,-15,-1,0,1,1,5,778.9,-4,"181016jl"
"real","ER",9,281,9,-15,-2,0,1,0,3,523.1,-2,"181016jl"
"real","FR",9,282,9,-15,-2,0,1,0,3,625.59,0,"181016jl"
"real","NR",9,283,9,15,1,0,1,0,3,729.21,0,"181016jl"
"real","GL",9,284,9,-15,-1,0,1,1,4,588.12,2,"181016jl"
"real","LR",9,285,9,15,1,0,1,0,3,833.6,-4,"181016jl"
"real","HL",9,286,9,-15,-1,0,1,1,4,1166.53,12,"181016jl"
"real","PR",9,287,9,15,1,0,1,0,3,829.61,12,"181016jl"
"real","KL",9,288,9,15,1,1,-1,1,5,849.55,-6,"181016jl"
"real","AR",10,289,10,-15,0,1,-1,1,6,882.17,-12,"181016jl"
"real","IL",10,290,10,15,0,1,-1,0,5,658.38,-12,"181016jl"
"real","GR",10,291,10,-15,0,1,-1,1,6,722.42,2,"181016jl"
"real","CL",10,292,10,-15,0,1,-1,1,5,761.4,-6,"181016jl"
"real","IR",10,293,10,15,0,1,-1,0,4,724.39,-12,"181016jl"
"real","BL",10,294,10,-15,0,1,-1,1,5,701.81,-8,"181016jl"
"real","FR",10,295,10,-15,-1,1,-1,1,4,682.01,0,"181016jl"
"real","GL",10,296,10,-15,0,1,-1,1,5,644.62,2,"181016jl"
"real","AL",10,297,10,-15,0,1,-1,1,5,722.14,-12,"181016jl"
"real","ER",10,298,10,-15,-1,0,1,0,3,617.99,-2,"181016jl"
"real","HL",10,299,10,-15,0,1,-1,1,5,732.92,12,"181016jl"
"real","PL",10,300,10,15,1,0,1,1,4,773.15,12,"181016jl"
"real","JL",10,301,10,15,1,1,-1,0,3,712.04,-8,"181016jl"
"real","KL",10,302,10,15,0,0,1,1,6,723.86,-6,"181016jl"
"real","OR",10,303,10,15,1,1,-1,0,4,629.47,2,"181016jl"
"real","LR",10,304,10,15,2,1,-1,1,4,729.27,-4,"181016jl"
"real","NR",10,305,10,15,2,1,-1,1,4,1046.04,0,"181016jl"
"real","LL",10,306,10,15,0,0,1,1,6,839.46,-4,"181016jl"
"real","DL",10,307,10,-15,-2,0,1,1,4,766.88,-4,"181016jl"
"real","EL",10,308,10,-15,0,1,-1,1,5,674.77,-2,"181016jl"
"real","MR",10,309,10,15,2,0,1,0,3,1255.4,-2,"181016jl"
"real","PR",10,310,10,15,2,1,-1,1,4,884.25,12,"181016jl"
"real","BR",10,311,10,-15,0,1,-1,0,4,1048.56,-8,"181016jl"
"real","JR",10,312,10,15,2,1,-1,1,4,750.34,-8,"181016jl"
"real","NL",10,313,10,15,2,0,1,0,4,815.35,0,"181016jl"
"real","CR",10,314,10,-15,0,1,-1,1,6,760.44,-6,"181016jl"
"real","HR",10,315,10,-15,-2,0,1,1,7,753.75,12,"181016jl"
"real","DR",10,316,10,-15,0,1,-1,1,6,660.57,-4,"181016jl"
"real","FL",10,317,10,-15,-2,0,1,1,4,648.2,0,"181016jl"
"real","KR",10,318,10,15,2,1,-1,1,4,747.35,-6,"181016jl"
"real","ML",10,319,10,15,1,0,1,1,4,764.72,-2,"181016jl"
"real","OL",10,320,10,15,0,0,1,1,6,939.56,2,"181016jl"
"real","GR",11,321,11,-15,-1,1,-1,0,6,1233.64,2,"181016jl"
"real","HR",11,322,11,-15,-1,0,1,0,7,727.41,12,"181016jl"
"real","OL",11,323,11,15,1,0,1,0,6,646.67,2,"181016jl"
"real","KL",11,324,11,15,1,1,-1,1,7,660.53,-6,"181016jl"
"real","ER",11,325,11,-15,0,1,-1,1,4,866.41,-2,"181016jl"
"real","PR",11,326,11,15,1,0,1,1,5,872.11,12,"181016jl"
"real","AR",11,327,11,-15,-1,0,1,1,7,777.18,-12,"181016jl"
"real","KR",11,328,11,15,1,0,1,1,5,931.05,-6,"181016jl"
"real","EL",11,329,11,-15,-1,1,-1,0,5,859.79,-2,"181016jl"
"real","CL",11,330,11,-15,-1,0,1,1,6,836.85,-6,"181016jl"
"real","JR",11,331,11,15,1,1,-1,0,4,894.01,-8,"181016jl"
"real","ML",11,332,11,15,2,1,-1,1,5,770.64,-2,"181016jl"
"real","BR",11,333,11,-15,-1,0,1,1,5,755.16,-8,"181016jl"
"real","FL",11,334,11,-15,-1,1,-1,1,5,684.44,0,"181016jl"
"real","NL",11,335,11,15,3,1,-1,1,5,641.52,0,"181016jl"
"real","GL",11,336,11,-15,-1,0,1,1,6,531.94,2,"181016jl"
"real","IL",11,337,11,15,-1,0,1,1,6,802.01,-12,"181016jl"
"real","HL",11,338,11,-15,-1,0,1,1,6,1286.97,12,"181016jl"
"real","LL",11,339,11,15,1,0,1,0,6,853.41,-4,"181016jl"
"real","JL",11,340,11,15,0,0,1,1,4,868.5,-8,"181016jl"
"real","IR",11,341,11,15,-1,0,1,1,5,779.6,-12,"181016jl"
"real","PL",11,342,11,15,2,1,-1,1,5,828.11,12,"181016jl"
"real","LR",11,343,11,15,1,0,1,1,5,804.66,-4,"181016jl"
"real","OR",11,344,11,15,0,0,1,1,5,655.77,2,"181016jl"
"real","CR",11,345,11,-15,-1,1,-1,0,6,865.83,-6,"181016jl"
"real","MR",11,346,11,15,3,1,-1,1,4,704.35,-2,"181016jl"
"real","FR",11,347,11,-15,-2,0,1,1,5,611.09,0,"181016jl"
"real","BL",11,348,11,-15,-1,0,1,1,6,820.39,-8,"181016jl"
"real","NR",11,349,11,15,1,0,1,1,5,855.5,0,"181016jl"
"real","DR",11,350,11,-15,-1,0,1,1,7,686.8,-4,"181016jl"
"real","AL",11,351,11,-15,-1,0,1,1,6,701.26,-12,"181016jl"
"real","DL",11,352,11,-15,-1,0,1,0,4,765.49,-4,"181016jl"
"real","NL",12,353,12,15,2,1,-1,0,5,729.18,0,"181016jl"
"real","KL",12,354,12,15,0,0,1,1,8,753.74,-6,"181016jl"
"real","OR",12,355,12,15,1,0,1,0,5,716.59,2,"181016jl"
"real","LR",12,356,12,15,2,1,-1,1,6,606.26,-4,"181016jl"
"real","JR",12,357,12,15,0,0,1,1,5,822.38,-8,"181016jl"
"real","IR",12,358,12,15,0,0,1,0,5,853.71,-12,"181016jl"
"real","OL",12,359,12,15,2,1,-1,1,7,689.1,2,"181016jl"
"real","FL",12,360,12,-15,-2,0,1,1,6,621.54,0,"181016jl"
"real","CR",12,361,12,-15,-2,0,1,1,7,731.86,-6,"181016jl"
"real","FR",12,362,12,-15,-1,0,1,0,5,579.35,0,"181016jl"
"real","ER",12,363,12,-15,-1,0,1,1,5,860.31,-2,"181016jl"
"real","LL",12,364,12,15,2,1,-1,1,7,694.38,-4,"181016jl"
"real","HL",12,365,12,-15,0,1,-1,1,7,806.18,12,"181016jl"
"real","BL",12,366,12,-15,0,0,1,0,6,762.82,-8,"181016jl"
"real","GL",12,367,12,-15,0,1,-1,1,7,845.79,2,"181016jl"
"real","GR",12,368,12,-15,-2,0,1,1,7,811.59,2,"181016jl"
"real","BR",12,369,12,-15,0,0,1,0,5,775.42,-8,"181016jl"
"real","DR",12,370,12,-15,0,0,1,0,7,697.65,-4,"181016jl"
"real","ML",12,371,12,15,1,0,1,1,6,895.01,-2,"181016jl"
"real","CL",12,372,12,-15,0,1,-1,1,7,654.07,-6,"181016jl"
"real","AR",12,373,12,-15,0,1,-1,1,8,745.57,-12,"181016jl"
"real","JL",12,374,12,15,1,1,-1,1,5,718.48,-8,"181016jl"
"real","DL",12,375,12,-15,0,0,1,0,4,693.93,-4,"181016jl"
"real","PR",12,376,12,15,2,1,-1,1,6,720.7,12,"181016jl"
"real","PL",12,377,12,15,1,0,1,1,6,711.26,12,"181016jl"
"real","KR",12,378,12,15,2,1,-1,1,6,676.34,-6,"181016jl"
"real","EL",12,379,12,-15,-2,0,1,1,6,678.99,-2,"181016jl"
"real","HR",12,380,12,-15,0,1,-1,1,8,663.29,12,"181016jl"
"real","AL",12,381,12,-15,0,0,1,0,6,739.22,-12,"181016jl"
"real","MR",12,382,12,15,2,1,-1,0,4,658.61,-2,"181016jl"
"real","IL",12,383,12,15,0,1,-1,1,7,837.96,-12,"181016jl"
"real","NR",12,384,12,15,2,1,-1,1,6,761.08,0,"181016jl"
"real","LR",13,385,13,15,1,0,1,1,7,1016.16,-4,"181016jl"
"real","LL",13,386,13,15,1,0,1,1,8,1244.3,-4,"181016jl"
"real","HL",13,387,13,-15,-1,1,-1,0,7,1065.13,12,"181016jl"
"real","PR",13,388,13,15,1,0,1,1,7,700,12,"181016jl"
"real","DL",13,389,13,-15,1,1,-1,1,5,681.37,-4,"181016jl"
"real","BR",13,390,13,-15,1,1,-1,1,6,766.03,-8,"181016jl"
"real","CR",13,391,13,-15,-1,0,1,0,7,719.44,-6,"181016jl"
"real","KR",13,392,13,15,1,1,-1,0,6,746.68,-6,"181016jl"
"real","GL",13,393,13,-15,-1,0,1,1,8,937.04,2,"181016jl"
"real","FR",13,394,13,-15,0,1,-1,1,6,609.76,0,"181016jl"
"real","FL",13,395,13,-15,-1,0,1,0,6,596.04,0,"181016jl"
"real","MR",13,396,13,15,1,0,1,1,5,800.11,-2,"181016jl"
"real","AL",13,397,13,-15,1,1,-1,1,7,684.01,-12,"181016jl"
"real","ML",13,398,13,15,2,1,-1,1,7,1118.92,-2,"181016jl"
"real","NR",13,399,13,15,1,0,1,1,7,744.91,0,"181016jl"
"real","CL",13,400,13,-15,-1,0,1,1,8,910.21,-6,"181016jl"
"real","EL",13,401,13,-15,-1,0,1,0,6,849.54,-2,"181016jl"
"real","NL",13,402,13,15,1,0,1,1,6,717.15,0,"181016jl"
"real","PL",13,403,13,15,2,0,1,0,6,943.75,12,"181016jl"
"real","IR",13,404,13,15,1,1,-1,1,6,858.62,-12,"181016jl"
"real","HR",13,405,13,-15,-1,0,1,1,9,830.39,12,"181016jl"
"real","IL",13,406,13,15,-1,0,1,1,8,754.43,-12,"181016jl"
"real","JL",13,407,13,15,0,1,-1,0,5,657.94,-8,"181016jl"
"real","ER",13,408,13,-15,0,1,-1,1,6,925.62,-2,"181016jl"
"real","BL",13,409,13,-15,1,1,-1,1,7,752.67,-8,"181016jl"
"real","DR",13,410,13,-15,1,1,-1,1,8,742.49,-4,"181016jl"
"real","OL",13,411,13,15,1,0,1,1,8,722.81,2,"181016jl"
"real","AR",13,412,13,-15,-1,0,1,1,9,1441,-12,"181016jl"
"real","GR",13,413,13,-15,-1,0,1,0,7,971.27,2,"181016jl"
"real","OR",13,414,13,15,2,1,-1,1,6,774.77,2,"181016jl"
"real","JR",13,415,13,15,1,1,-1,1,6,973.72,-8,"181016jl"
"real","KL",13,416,13,15,1,1,-1,1,9,1940.23,-6,"181016jl"
"real","CR",14,417,14,-15,0,0,1,0,7,810.01,-6,"181016jl"
"real","DR",14,418,14,-15,0,1,-1,0,8,1310.92,-4,"181016jl"
"real","FR",14,419,14,-15,-1,0,1,1,7,760.53,0,"181016jl"
"real","OL",14,420,14,15,2,0,1,0,8,902.45,2,"181016jl"
"real","DL",14,421,14,-15,0,1,-1,0,5,1063.46,-4,"181016jl"
"real","EL",14,422,14,-15,0,0,1,0,6,660.21,-2,"181016jl"
"real","ER",14,423,14,-15,-1,0,1,1,7,793.24,-2,"181016jl"
"real","GR",14,424,14,-15,0,0,1,0,7,1368.83,2,"181016jl"
"real","ML",14,425,14,15,1,0,1,1,8,622.28,-2,"181016jl"
"real","KR",14,426,14,15,0,0,1,1,7,664.17,-6,"181016jl"
"real","CL",14,427,14,-15,0,0,1,0,8,831.21,-6,"181016jl"
"real","LL",14,428,14,15,2,1,-1,1,9,634.82,-4,"181016jl"
"real","AR",14,429,14,-15,0,1,-1,1,10,805.62,-12,"181016jl"
"real","GL",14,430,14,-15,0,0,1,0,8,905.59,2,"181016jl"
"real","PR",14,431,14,15,2,1,-1,1,8,808.29,12,"181016jl"
"real","JL",14,432,14,15,-1,0,1,1,6,666.58,-8,"181016jl"
"real","OR",14,433,14,15,1,0,1,1,7,762.66,2,"181016jl"
"real","BL",14,434,14,-15,0,0,1,1,8,724.1,-8,"181016jl"
"real","NR",14,435,14,15,2,1,-1,1,8,672.12,0,"181016jl"
"real","KL",14,436,14,15,0,0,1,1,10,675.62,-6,"181016jl"
"real","JR",14,437,14,15,0,0,1,1,7,963.05,-8,"181016jl"
"real","LR",14,438,14,15,2,1,-1,1,8,707.6,-4,"181016jl"
"real","IL",14,439,14,15,0,1,-1,1,9,825.88,-12,"181016jl"
"real","IR",14,440,14,15,0,1,-1,0,6,1008.5,-12,"181016jl"
"real","MR",14,441,14,15,2,1,-1,1,6,719.73,-2,"181016jl"
"real","BR",14,442,14,-15,0,0,1,1,7,773.87,-8,"181016jl"
"real","NL",14,443,14,15,2,0,1,0,6,606.82,0,"181016jl"
"real","PL",14,444,14,15,3,1,-1,1,7,728.26,12,"181016jl"
"real","AL",14,445,14,-15,0,0,1,1,8,656.71,-12,"181016jl"
"real","HL",14,446,14,-15,-2,0,1,1,8,615.88,12,"181016jl"
"real","FL",14,447,14,-15,0,1,-1,1,7,714.49,0,"181016jl"
"real","HR",14,448,14,-15,0,1,-1,1,10,729.24,12,"181016jl"
"real","KR",15,449,15,15,1,0,1,0,7,796.76,-6,"181016jl"
"real","FR",15,450,15,-15,0,1,-1,1,8,696.82,0,"181016jl"
"real","DL",15,451,15,-15,-1,0,1,1,6,677.02,-4,"181016jl"
"real","GR",15,452,15,-15,1,1,-1,1,8,661.44,2,"181016jl"
"real","MR",15,453,15,15,1,0,1,1,7,620.14,-2,"181016jl"
"real","KL",15,454,15,15,1,0,1,0,10,685.78,-6,"181016jl"
"real","HR",15,455,15,-15,-1,0,1,1,11,913.29,12,"181016jl"
"real","GL",15,456,15,-15,1,1,-1,1,9,722.15,2,"181016jl"
"real","AR",15,457,15,-15,-1,0,1,1,11,715.97,-12,"181016jl"
"real","FL",15,458,15,-15,-1,0,1,1,8,1010.35,0,"181016jl"
"real","NL",15,459,15,15,3,1,-1,1,7,646.32,0,"181016jl"
"real","BR",15,460,15,-15,1,1,-1,1,8,818.1,-8,"181016jl"
"real","CL",15,461,15,-15,1,1,-1,1,9,652.5,-6,"181016jl"
"real","NR",15,462,15,15,1,0,1,1,9,577.56,0,"181016jl"
"real","BL",15,463,15,-15,1,1,-1,1,9,774.54,-8,"181016jl"
"real","CR",15,464,15,-15,1,1,-1,1,8,699.99,-6,"181016jl"
"real","LR",15,465,15,15,1,1,-1,0,8,1083.72,-4,"181016jl"
"real","PR",15,466,15,15,1,0,1,1,9,731.27,12,"181016jl"
"real","ER",15,467,15,-15,0,1,-1,1,8,764.96,-2,"181016jl"
"real","JR",15,468,15,15,1,1,-1,1,8,725.8,-8,"181016jl"
"real","LL",15,469,15,15,1,0,1,1,10,758.1,-4,"181016jl"
"real","ML",15,470,15,15,2,1,-1,1,9,643.14,-2,"181016jl"
"real","IR",15,471,15,15,-1,0,1,1,7,620.86,-12,"181016jl"
"real","HL",15,472,15,-15,-1,0,1,0,8,813.54,12,"181016jl"
"real","PL",15,473,15,15,2,1,-1,0,7,1004.17,12,"181016jl"
"real","OL",15,474,15,15,3,1,-1,1,9,642.78,2,"181016jl"
"real","OR",15,475,15,15,2,0,1,0,7,737.98,2,"181016jl"
"real","IL",15,476,15,15,-1,0,1,1,10,673.13,-12,"181016jl"
"real","DR",15,477,15,-15,-1,1,-1,0,8,594.23,-4,"181016jl"
"real","EL",15,478,15,-15,1,1,-1,1,7,592.91,-2,"181016jl"
"real","JL",15,479,15,15,0,0,1,0,6,579.8,-8,"181016jl"
"real","AL",15,480,15,-15,1,1,-1,1,9,593.64,-12,"181016jl"
"real","FL",16,481,16,-15,0,1,-1,1,9,659.91,0,"181016jl"
"real","ML",16,482,16,15,1,0,1,1,10,567.48,-2,"181016jl"
"real","PR",16,483,16,15,2,0,1,0,9,737.76,12,"181016jl"
"real","NR",16,484,16,15,2,1,-1,1,10,741.34,0,"181016jl"
"real","OL",16,485,16,15,2,1,-1,0,9,972.3,2,"181016jl"
"real","DL",16,486,16,-15,0,1,-1,1,7,804.69,-4,"181016jl"
"real","IR",16,487,16,15,0,0,1,0,7,664.48,-12,"181016jl"
"real","LL",16,488,16,15,2,1,-1,1,11,701.73,-4,"181016jl"
"real","JL",16,489,16,15,1,0,1,0,6,785.95,-8,"181016jl"
"real","NL",16,490,16,15,2,1,-1,0,7,721.17,0,"181016jl"
"real","JR",16,491,16,15,0,0,1,1,9,796.33,-8,"181016jl"
"real","HR",16,492,16,-15,0,1,-1,1,12,952.34,12,"181016jl"
"real","AR",16,493,16,-15,0,0,1,0,11,600.62,-12,"181016jl"
"real","KR",16,494,16,15,2,1,-1,1,8,677.34,-6,"181016jl"
"real","EL",16,495,16,-15,0,1,-1,0,7,834.62,-2,"181016jl"
"real","CL",16,496,16,-15,0,0,1,1,10,601.64,-6,"181016jl"
"real","KL",16,497,16,15,2,1,-1,1,11,643.39,-6,"181016jl"
"real","BL",16,498,16,-15,0,0,1,1,10,671.45,-8,"181016jl"
"real","PL",16,499,16,15,1,0,1,1,8,739.53,12,"181016jl"
"real","FR",16,500,16,-15,-1,0,1,1,9,1025.31,0,"181016jl"
"real","GR",16,501,16,-15,0,1,-1,0,8,643.41,2,"181016jl"
"real","BR",16,502,16,-15,0,0,1,1,9,627.41,-8,"181016jl"
"real","HL",16,503,16,-15,0,1,-1,1,9,841.27,12,"181016jl"
"real","DR",16,504,16,-15,-2,0,1,1,9,590.91,-4,"181016jl"
"real","ER",16,505,16,-15,-1,0,1,1,9,851.14,-2,"181016jl"
"real","GL",16,506,16,-15,0,0,1,1,10,1127.92,2,"181016jl"
"real","OR",16,507,16,15,3,1,-1,1,8,803.22,2,"181016jl"
"real","LR",16,508,16,15,0,0,1,1,9,586.04,-4,"181016jl"
"real","IL",16,509,16,15,0,0,1,0,10,979.56,-12,"181016jl"
"real","CR",16,510,16,-15,0,1,-1,0,8,1188.87,-6,"181016jl"
"real","MR",16,511,16,15,2,1,-1,1,8,742.26,-2,"181016jl"
"real","AL",16,512,16,-15,0,0,1,1,10,814.34,-12,"181016jl"
"real","PR",17,513,17,15,3,1,-1,1,10,705.84,12,"181016jl"
"real","DR",17,514,17,-15,-1,0,1,0,9,662.51,-4,"181016jl"
"real","PL",17,515,17,15,2,0,1,0,8,759.01,12,"181016jl"
"real","AR",17,516,17,-15,1,0,1,0,11,730.88,-12,"181016jl"
"real","IR",17,517,17,15,1,0,1,0,7,719.82,-12,"181016jl"
"real","EL",17,518,17,-15,-1,0,1,1,8,702.29,-2,"181016jl"
"real","GL",17,519,17,-15,1,1,-1,1,11,697.45,2,"181016jl"
"real","ML",17,520,17,15,2,1,-1,1,11,679.09,-2,"181016jl"
"real","CL",17,521,17,-15,1,1,-1,1,11,799.75,-6,"181016jl"
"real","CR",17,522,17,-15,-1,0,1,1,9,648.31,-6,"181016jl"
"real","BR",17,523,17,-15,1,1,-1,1,10,1087.26,-8,"181016jl"
"real","JL",17,524,17,15,2,0,1,0,6,759.76,-8,"181016jl"
"real","FR",17,525,17,-15,0,0,1,0,9,780.24,0,"181016jl"
"real","LR",17,526,17,15,1,0,1,0,9,783.04,-4,"181016jl"
"real","IL",17,527,17,15,1,1,-1,1,11,828.74,-12,"181016jl"
"real","KL",17,528,17,15,1,0,1,1,12,1040.88,-6,"181016jl"
"real","AL",17,529,17,-15,1,1,-1,1,11,876.06,-12,"181016jl"
"real","NL",17,530,17,15,1,0,1,1,8,781.3,0,"181016jl"
"real","JR",17,531,17,15,1,1,-1,1,10,829.9,-8,"181016jl"
"real","MR",17,532,17,15,1,0,1,1,9,700.48,-2,"181016jl"
"real","FL",17,533,17,-15,-1,0,1,1,10,929.64,0,"181016jl"
"real","OL",17,534,17,15,1,0,1,1,10,729.41,2,"181016jl"
"real","LL",17,535,17,15,1,1,-1,0,11,788.05,-4,"181016jl"
"real","OR",17,536,17,15,2,1,-1,0,8,926.63,2,"181016jl"
"real","DL",17,537,17,-15,-1,0,1,1,8,814.57,-4,"181016jl"
"real","ER",17,538,17,-15,0,0,1,0,9,958.73,-2,"181016jl"
"real","KR",17,539,17,15,1,1,-1,0,8,687.23,-6,"181016jl"
"real","HL",17,540,17,-15,-1,0,1,1,10,1052.48,12,"181016jl"
"real","NR",17,541,17,15,1,0,1,1,11,758.12,0,"181016jl"
"real","BL",17,542,17,-15,1,1,-1,1,11,754.33,-8,"181016jl"
"real","GR",17,543,17,-15,-1,0,1,1,9,598.96,2,"181016jl"
"real","HL",18,544,18,-15,0,1,-1,1,11,693.91,12,"181016jl"
"real","OR",18,545,18,15,1,0,1,1,9,814.8,2,"181016jl"
"real","LR",18,546,18,15,2,0,1,0,9,1037.95,-4,"181016jl"
"real","GL",18,547,18,-15,0,1,-1,0,11,818.75,2,"181016jl"
"real","IR",18,548,18,15,2,1,-1,1,8,881.82,-12,"181016jl"
"real","KR",18,549,18,15,0,0,1,1,9,833.07,-6,"181016jl"
"real","IL",18,550,18,15,0,0,1,1,12,1218.83,-12,"181016jl"
"real","GR",18,551,18,-15,0,1,-1,1,10,818.17,2,"181016jl"
"real","PL",18,552,18,15,3,1,-1,1,9,826.31,12,"181016jl"
"real","NL",18,553,18,15,2,1,-1,1,9,1332.37,0,"181016jl"
"real","DR",18,554,18,-15,0,0,1,0,9,1302.32,-4,"181016jl"
"real","PR",18,555,18,15,2,1,-1,0,10,1052.25,12,"181016jl"
"real","EL",18,556,18,-15,0,1,-1,1,9,835.42,-2,"181016jl"
"real","JR",18,557,18,15,0,0,1,1,11,869.2,-8,"181016jl"
"real","FL",18,558,18,-15,0,1,-1,1,11,837.59,0,"181016jl"
"real","DL",18,559,18,-15,0,1,-1,1,9,1083.78,-4,"181016jl"
"real","BR",18,560,18,-15,0,1,-1,0,10,980.52,-8,"181016jl"
"real","BL",18,561,18,-15,0,0,1,1,12,723.92,-8,"181016jl"
"real","LL",18,562,18,15,0,0,1,1,12,673.09,-4,"181016jl"
"real","AR",18,563,18,-15,2,1,-1,1,12,778.56,-12,"181016jl"
"real","JL",18,564,18,15,3,1,-1,1,7,677.21,-8,"181016jl"
"real","NR",18,565,18,15,2,0,1,0,11,924.58,0,"181016jl"
"real","MR",18,566,18,15,2,1,-1,1,10,1195.85,-2,"181016jl"
"real","ER",18,567,18,-15,1,1,-1,1,10,828.65,-2,"181016jl"
"real","CR",18,568,18,-15,0,1,-1,1,10,979.92,-6,"181016jl"
"real","OL",18,569,18,15,2,0,1,0,10,1150.77,2,"181016jl"
"real","CL",18,570,18,-15,0,1,-1,0,11,929.74,-6,"181016jl"
"real","ML",18,571,18,15,1,0,1,1,12,804.79,-2,"181016jl"
"real","AL",18,572,18,-15,0,1,-1,0,11,903.05,-12,"181016jl"
"real","FR",18,573,18,-15,1,1,-1,1,10,764.3,0,"181016jl"
"real","MR",19,574,19,15,1,0,1,1,11,870.98,-2,"181016jl"
"real","OR",19,575,19,15,2,1,-1,1,10,915.17,2,"181016jl"
"real","OL",19,576,19,15,3,1,-1,1,11,649.85,2,"181016jl"
"real","ER",19,577,19,-15,0,1,-1,0,10,765.42,-2,"181016jl"
"real","IR",19,578,19,15,1,1,-1,0,8,846.06,-12,"181016jl"
"real","GR",19,579,19,-15,-1,0,1,1,11,891.34,2,"181016jl"
"real","CL",19,580,19,-15,-1,0,1,1,12,696.54,-6,"181016jl"
"real","KR",19,581,19,15,1,0,1,0,9,1169.68,-6,"181016jl"
"real","NL",19,582,19,15,1,0,1,1,10,1930.73,0,"181016jl"
"real","DL",19,583,19,-15,-1,0,1,1,10,887.51,-4,"181016jl"
"real","CR",19,584,19,-15,-1,0,1,1,11,687.71,-6,"181016jl"
"real","PR",19,585,19,15,1,0,1,1,11,951.94,12,"181016jl"
"real","LR",19,586,19,15,3,1,-1,1,10,678.95,-4,"181016jl"
"real","FR",19,587,19,-15,0,1,-1,0,10,600.93,0,"181016jl"
"real","HL",19,588,19,-15,-1,1,-1,0,11,1457.1,12,"181016jl"
"real","AL",19,589,19,-15,-1,0,1,1,12,826.62,-12,"181016jl"
"real","FL",19,590,19,-15,-1,0,1,1,12,1081.59,0,"181016jl"
"real","PL",19,591,19,15,2,0,1,1,10,659.99,12,"181016jl"
"real","GL",19,592,19,-15,-1,0,1,1,12,905.06,2,"181016jl"
